,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
35381,35381,2012,Athletics,M,800m,David Rudisha,23.0,00:01:40.910000,GOLD,Great Britain,Kenya,Summer,1.0,,WR,,1989.0
35382,35382,2012,Athletics,M,800m,Nigel Amos,18.0,00:01:41.730000,SILVER,Great Britain,Botswana,Summer,1.0,,,,1994.0
35383,35383,2012,Athletics,M,800m,Timothy Kitum,17.0,00:01:42.530000,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1995.0
35384,35384,2012,Athletics,F,800m,Mariya Savinova,26.0,,Lost Gold,Great Britain,Russia,Summer,,,,Disqualification for doping,1986.0
35385,35385,2012,Athletics,F,800m,Caster Semenya,21.0,00:01:57.230000,GOLD,Great Britain,South Africa,Summer,1.0,,,,1991.0
35386,35386,2012,Athletics,F,800m,Ekaterina Poistogova,21.0,00:01:57.530000,SILVER,Great Britain,Russia,Summer,1.0,,,,1991.0
35387,35387,2012,Athletics,M,1500m,Taoufik Makhloufi,24.0,00:03:34.080000,GOLD,Great Britain,Algeria,Summer,1.0,,,,1988.0
35388,35388,2012,Athletics,M,1500m,Leonel Manzano,27.0,00:03:34.790000,SILVER,Great Britain,United States,Summer,1.0,,,,1985.0
35389,35389,2012,Athletics,M,1500m,Abdalaati Iguider,25.0,00:03:35.130000,BRONZE,Great Britain,Morocco,Summer,1.0,,,,1987.0
35390,35390,2012,Athletics,F,1500m,Aslı Çakır Alptekin,26.0,,Lost Gold,Great Britain,Turkey,Summer,,,,Disqualification for doping,1986.0
35391,35391,2012,Athletics,F,1500m,Gamze Bulut,19.0,,Lost Silver,Great Britain,Turkey,Summer,,,,Disqualification for doping,1993.0
35392,35392,2012,Athletics,F,1500m,Maryam Yusuf Jamal,27.0,00:04:10.740000,GOLD,Great Britain,Bahrain,Summer,1.0,,,,1985.0
35393,35393,2012,Athletics,M,5000m,Mo Farah,29.0,00:13:41.660000,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1983.0
35394,35394,2012,Athletics,M,5000m,Dejen Gebremeskel,22.0,00:13:41.980000,SILVER,Great Britain,Ethiopia,Summer,1.0,,,,1990.0
35395,35395,2012,Athletics,M,5000m,Thomas Pkemei Longosiwa,30.0,00:13:42.360000,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1982.0
35396,35396,2012,Athletics,F,5000m,Meseret Defar,28.0,00:15:04.250000,GOLD,Great Britain,Ethiopia,Summer,1.0,,,,1984.0
35397,35397,2012,Athletics,F,5000m,Vivian Cheruiyot,28.0,00:15:04.730000,SILVER,Great Britain,Kenya,Summer,1.0,,,,1984.0
35398,35398,2012,Athletics,F,5000m,Tirunesh Dibaba,26.0,00:15:05.150000,BRONZE,Great Britain,Ethiopia,Summer,1.0,,,,1986.0
35399,35399,2012,Athletics,M,10000m,Mo Farah,29.0,00:27:30.420000,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1983.0
35400,35400,2012,Athletics,M,10000m,Galen Rupp,26.0,00:27:30.900000,SILVER,Great Britain,United States,Summer,1.0,,,,1986.0
35401,35401,2012,Athletics,M,10000m,Tariku Bekele,25.0,00:27:31.430000,BRONZE,Great Britain,Ethiopia,Summer,1.0,,,,1987.0
35402,35402,2012,Athletics,F,10000m,Tirunesh Dibaba,26.0,00:30:20.750000,GOLD,Great Britain,Ethiopia,Summer,1.0,,,,1986.0
35403,35403,2012,Athletics,F,10000m,Sally Kipyego,26.0,00:30:26.370000,SILVER,Great Britain,Kenya,Summer,1.0,,,,1986.0
35404,35404,2012,Athletics,F,10000m,Vivian Cheruiyot,28.0,00:30:30.440000,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1984.0
35405,35405,2012,Athletics,M,Marathon,Stephen Kiprotich,23.0,02:08:01,GOLD,Great Britain,Uganda,Summer,1.0,,,,1989.0
35406,35406,2012,Athletics,M,Marathon,Abel Kirui,30.0,02:08:27,SILVER,Great Britain,Kenya,Summer,1.0,,,,1982.0
35407,35407,2012,Athletics,M,Marathon,Wilson Kipsang Kiprotich,30.0,02:09:37,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1982.0
35408,35408,2012,Athletics,F,Marathon,Tiki Gelana,24.0,02:23:07,GOLD,Great Britain,Ethiopia,Summer,1.0,OR,,,1988.0
35409,35409,2012,Athletics,F,Marathon,Priscah Jeptoo,28.0,02:23:12,SILVER,Great Britain,Kenya,Summer,1.0,,,,1984.0
35410,35410,2012,Athletics,F,Marathon,Tatyana Arkhipova,29.0,02:23:29,BRONZE,Great Britain,Russia,Summer,1.0,,,,1983.0
35411,35411,2012,Athletics,F,100m Hurdles,Sally Pearson,25.0,12.35,GOLD,Great Britain,Australia,Summer,1.0,OR,,,1987.0
35412,35412,2012,Athletics,F,100m Hurdles,Dawn Harper,28.0,12.37,SILVER,Great Britain,United States,Summer,1.0,,,,1984.0
35413,35413,2012,Athletics,F,100m Hurdles,Kellie Wells,30.0,12.48,BRONZE,Great Britain,United States,Summer,1.0,,,,1982.0
35414,35414,2012,Athletics,M,110m hurdles,Aries Merritt,27.0,12.92,GOLD,Great Britain,United States,Summer,1.0,,,,1985.0
35415,35415,2012,Athletics,M,110m hurdles,Jason Richardson,26.0,13.04,SILVER,Great Britain,United States,Summer,1.0,,,,1986.0
35416,35416,2012,Athletics,M,110m hurdles,Hansle Parchment,22.0,13.12,BRONZE,Great Britain,Jamaica,Summer,1.0,,,,1990.0
35417,35417,2012,Athletics,M,400m Hurdles,Félix Sánchez,34.0,47.63,GOLD,Great Britain,Dominican Republic,Summer,1.0,,,,1978.0
35418,35418,2012,Athletics,M,400m Hurdles,Michael Tinsley,28.0,47.91,SILVER,Great Britain,United States,Summer,1.0,,,,1984.0
35419,35419,2012,Athletics,M,400m Hurdles,Javier Culson,28.0,48.1,BRONZE,Great Britain,Puerto Rico,Summer,1.0,,,,1984.0
35420,35420,2012,Athletics,F,400m Hurdles,Natalya Antyukh,31.0,52.7,GOLD,Great Britain,Russia,Summer,1.0,,,,1981.0
35421,35421,2012,Athletics,F,400m Hurdles,Lashinda Demus,29.0,52.77,SILVER,Great Britain,United States,Summer,1.0,,,,1983.0
35422,35422,2012,Athletics,F,400m Hurdles,Zuzana Hejnová,25.0,53.38,BRONZE,Great Britain,Czech Republic,Summer,1.0,,,,1987.0
35423,35423,2012,Athletics,M,3000m Steeplechase,Ezekiel Kemboi,30.0,00:08:18.560000,GOLD,Great Britain,Kenya,Summer,1.0,,,,1982.0
35424,35424,2012,Athletics,M,3000m Steeplechase,Mahiedine Mekhissi-Benabbad,27.0,00:08:19.080000,SILVER,Great Britain,France,Summer,1.0,,,,1985.0
35425,35425,2012,Athletics,M,3000m Steeplechase,Abel Mutai,23.0,00:08:19.730000,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1989.0
35426,35426,2012,Athletics,F,3000m Steeplechase,Yuliya Zaripova,26.0,,Lost Gold,Great Britain,Russia,Summer,,,,Disqualification for doping,1986.0
35427,35427,2012,Athletics,F,3000m Steeplechase,Habiba Ghribi,28.0,00:09:08.370000,GOLD,Great Britain,Tunisia,Summer,1.0,,,,1984.0
35428,35428,2012,Athletics,F,3000m Steeplechase,Sofia Assefa,24.0,00:09:09.840000,SILVER,Great Britain,Ethiopia,Summer,1.0,,,,1988.0
35429,35429,2012,Athletics,F,3000m Steeplechase,Milcah Chemos Cheywa,26.0,00:09:09.880000,BRONZE,Great Britain,Kenya,Summer,1.0,,,,1986.0
35430,35430,2012,Athletics,M,4x100m Relay,Nesta Carter,26.0,36.84,GOLD,Great Britain,Jamaica,Summer,0.2,,WR,,1986.0
35431,35431,2012,Athletics,M,4x100m Relay,Michael Frater,29.0,36.84,GOLD,Great Britain,Jamaica,Summer,0.2,,WR,,1983.0
35432,35432,2012,Athletics,M,4x100m Relay,Yohan Blake,22.0,36.84,GOLD,Great Britain,Jamaica,Summer,0.2,,WR,,1990.0
35433,35433,2012,Athletics,M,4x100m Relay,Usain Bolt,25.0,36.84,GOLD,Great Britain,Jamaica,Summer,0.2,,WR,,1987.0
35434,35434,2012,Athletics,M,4x100m Relay,Kemar Bailey-Cole,20.0,,GOLD,Great Britain,Jamaica,Summer,0.2,,,Heats,1992.0
35435,35435,2012,Athletics,M,4x100m Relay,Trell Kimmons,27.0,,Lost Silver,Great Britain,United States,Summer,,,,Disqualification for doping,1985.0
35436,35436,2012,Athletics,M,4x100m Relay,Justin Gatlin,30.0,,Lost Silver,Great Britain,United States,Summer,,,,Disqualification for doping,1982.0
35437,35437,2012,Athletics,M,4x100m Relay,Tyson Gay,30.0,,Lost Silver,Great Britain,United States,Summer,,,,Disqualification for doping,1982.0
35438,35438,2012,Athletics,M,4x100m Relay,Ryan Bailey,23.0,,Lost Silver,Great Britain,United States,Summer,,,,Disqualification for doping,1989.0
35439,35439,2012,Athletics,M,4x100m Relay,Keston Bledman,24.0,38.12,SILVER,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1988.0
35440,35440,2012,Athletics,M,4x100m Relay,Marc Burns,29.0,38.12,SILVER,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1983.0
35441,35441,2012,Athletics,M,4x100m Relay,Emmanuel Callender,28.0,38.12,SILVER,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1984.0
35442,35442,2012,Athletics,M,4x100m Relay,Richard Thompson,27.0,38.12,SILVER,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1985.0
35443,35443,2012,Athletics,M,4x100m Relay,Jimmy Vicaut,20.0,36.16,BRONZE,Great Britain,France,Summer,0.25,,,,1992.0
35444,35444,2012,Athletics,M,4x100m Relay,Christophe Lemaitre,22.0,36.16,BRONZE,Great Britain,France,Summer,0.25,,,,1990.0
35445,35445,2012,Athletics,M,4x100m Relay,Pierre-Alexis Pessonneaux,24.0,36.16,BRONZE,Great Britain,France,Summer,0.25,,,,1988.0
35446,35446,2012,Athletics,M,4x100m Relay,Ronald Pognon,29.0,36.16,BRONZE,Great Britain,France,Summer,0.25,,,,1983.0
35447,35447,2012,Athletics,F,4x100m Relay,Tianna Madison,26.0,40.82,GOLD,Great Britain,United States,Summer,0.16666666666666666,,WR,,1986.0
35448,35448,2012,Athletics,F,4x100m Relay,Allyson Felix,26.0,40.82,GOLD,Great Britain,United States,Summer,0.16666666666666666,,WR,,1986.0
35449,35449,2012,Athletics,F,4x100m Relay,Bianca Knight,23.0,40.82,GOLD,Great Britain,United States,Summer,0.16666666666666666,,WR,,1989.0
35450,35450,2012,Athletics,F,4x100m Relay,Carmelita Jeter,32.0,40.82,GOLD,Great Britain,United States,Summer,0.16666666666666666,,WR,,1980.0
35451,35451,2012,Athletics,F,4x100m Relay,Jeneba Tarmoh,22.0,,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,Heats,1990.0
35452,35452,2012,Athletics,F,4x100m Relay,Lauryn Williams,28.0,,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,Heats,1984.0
35453,35453,2012,Athletics,F,4x100m Relay,Shelly-Ann Fraser-Pryce,25.0,41.41,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,,1987.0
35454,35454,2012,Athletics,F,4x100m Relay,Sherone Simpson,27.0,41.41,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,,1985.0
35455,35455,2012,Athletics,F,4x100m Relay,Veronica Campbell-Brown,30.0,41.41,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,,1982.0
35456,35456,2012,Athletics,F,4x100m Relay,Kerron Stewart,28.0,41.41,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,,1984.0
35457,35457,2012,Athletics,F,4x100m Relay,Samantha Henry-Robinson,23.0,,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,Heats,1989.0
35458,35458,2012,Athletics,F,4x100m Relay,Schillonie Calvert,23.0,,SILVER,Great Britain,Jamaica,Summer,0.16666666666666666,,,Heats,1989.0
35459,35459,2012,Athletics,F,4x100m Relay,Olesya Povh,24.0,42.04,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1988.0
35460,35460,2012,Athletics,F,4x100m Relay,Hrystyna Stuy,24.0,42.04,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1988.0
35461,35461,2012,Athletics,F,4x100m Relay,Mariya Ryemyen,24.0,42.04,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1988.0
35462,35462,2012,Athletics,F,4x100m Relay,Elyzaveta Bryzgina,22.0,42.04,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1990.0
35463,35463,2012,Athletics,M,4x400m Relay,Chris Brown,33.0,00:02:56.720000,GOLD,Great Britain,Bahamas,Summer,0.25,,,,1979.0
35464,35464,2012,Athletics,M,4x400m Relay,Demetrius Pinder,23.0,01:02:56.720000,GOLD,Great Britain,Bahamas,Summer,0.25,,,,1989.0
35465,35465,2012,Athletics,M,4x400m Relay,Michael Mathieu,28.0,02:02:56.720000,GOLD,Great Britain,Bahamas,Summer,0.25,,,,1984.0
35466,35466,2012,Athletics,M,4x400m Relay,Ramon Miller,25.0,03:02:56.720000,GOLD,Great Britain,Bahamas,Summer,0.25,,,,1987.0
35467,35467,2012,Athletics,M,4x400m Relay,Bryshon Nellum,23.0,00:02:57,SILVER,Great Britain,United States,Summer,0.2,,,,1989.0
35468,35468,2012,Athletics,M,4x400m Relay,Joshua Mance,20.0,00:02:57,SILVER,Great Britain,United States,Summer,0.2,,,,1992.0
35469,35469,2012,Athletics,M,4x400m Relay,Tony McQuay,22.0,00:02:57,SILVER,Great Britain,United States,Summer,0.2,,,,1990.0
35470,35470,2012,Athletics,M,4x400m Relay,Angelo Taylor,33.0,00:02:57,SILVER,Great Britain,United States,Summer,0.2,,,,1979.0
35471,35471,2012,Athletics,M,4x400m Relay,Manteo Mitchell,25.0,,SILVER,Great Britain,United States,Summer,0.2,,,Heats,1987.0
35472,35472,2012,Athletics,M,4x400m Relay,Lalonde Gordon,23.0,00:02:59,BRONZE,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1989.0
35473,35473,2012,Athletics,M,4x400m Relay,Jarrin Solomon,26.0,01:02:59,BRONZE,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1986.0
35474,35474,2012,Athletics,M,4x400m Relay,Ade Alleyne-Forte,23.0,02:02:59,BRONZE,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1989.0
35475,35475,2012,Athletics,M,4x400m Relay,Deon Lendore,19.0,03:02:59,BRONZE,Great Britain,Trinidad & Tobago,Summer,0.25,,,,1993.0
35476,35476,2012,Athletics,F,4x400m Relay,DeeDee Trotter,29.0,00:03:16.870000,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,,1983.0
35477,35477,2012,Athletics,F,4x400m Relay,Allyson Felix,26.0,00:03:16.870000,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,,1986.0
35478,35478,2012,Athletics,F,4x400m Relay,Francena McCorory,23.0,00:03:16.870000,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,,1989.0
35479,35479,2012,Athletics,F,4x400m Relay,Sanya Richards-Ross,27.0,00:03:16.870000,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,,1985.0
35480,35480,2012,Athletics,F,4x400m Relay,Keshia Baker,24.0,,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,Heats,1988.0
35481,35481,2012,Athletics,F,4x400m Relay,Diamond Dixon,20.0,,GOLD,Great Britain,United States,Summer,0.16666666666666666,,,Heats,1992.0
35482,35482,2012,Athletics,F,4x400m Relay,Yulia Gushchina,29.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1983.0
35483,35483,2012,Athletics,F,4x400m Relay,Antonina Krivoshapka,25.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1987.0
35484,35484,2012,Athletics,F,4x400m Relay,Tatyana Firova,29.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1983.0
35485,35485,2012,Athletics,F,4x400m Relay,Natalya Antyukh,31.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1981.0
35486,35486,2012,Athletics,F,4x400m Relay,Natalya Nazarova,33.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1979.0
35487,35487,2012,Athletics,F,4x400m Relay,Anastasiya Kapachinskaya,32.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1980.0
35488,35488,2012,Athletics,F,4x400m Relay,Christine Day,25.0,00:03:20.950000,SILVER,Great Britain,Jamaica,Summer,0.2,,,,1987.0
35489,35489,2012,Athletics,F,4x400m Relay,Rosemarie Whyte,25.0,00:03:20.950000,SILVER,Great Britain,Jamaica,Summer,0.2,,,,1987.0
35490,35490,2012,Athletics,F,4x400m Relay,Shericka Williams,26.0,00:03:20.950000,SILVER,Great Britain,Jamaica,Summer,0.2,,,,1986.0
35491,35491,2012,Athletics,F,4x400m Relay,Novlene Williams-Mills,30.0,00:03:20.950000,SILVER,Great Britain,Jamaica,Summer,0.2,,,,1982.0
35492,35492,2012,Athletics,F,4x400m Relay,Shereefa Lloyd,29.0,,SILVER,Great Britain,Jamaica,Summer,0.2,,,Heats,1983.0
35493,35493,2012,Athletics,F,4x400m Relay,Alina Lohvynenko,22.0,00:03:23.570000,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1990.0
35494,35494,2012,Athletics,F,4x400m Relay,Olha Zemlyak,22.0,00:03:23.570000,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1990.0
35495,35495,2012,Athletics,F,4x400m Relay,Hanna Yaroshchuk,22.0,00:03:23.570000,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1990.0
35496,35496,2012,Athletics,F,4x400m Relay,Nataliya Pyhyda,31.0,00:03:23.570000,BRONZE,Great Britain,Ukraine,Summer,0.25,,,,1981.0
35497,35497,2012,Athletics,M,20Km walk,Chen Ding,19.0,01:18:46,GOLD,Great Britain,China,Summer,1.0,OR,,,1993.0
35498,35498,2012,Athletics,M,20Km walk,Erick Barrondo,21.0,01:18:57,SILVER,Great Britain,Guatemala,Summer,1.0,,,,1991.0
35499,35499,2012,Athletics,M,20Km walk,Wang Zhen,20.0,01:19:25,BRONZE,Great Britain,China,Summer,1.0,,,,1992.0
35500,35500,2012,Athletics,F,20km walk,Elena Lashmanova,20.0,01:25:02,GOLD,Great Britain,Russia,Summer,1.0,,WR,,1992.0
35501,35501,2012,Athletics,F,20km walk,Olga Kaniskina,27.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1985.0
35502,35502,2012,Athletics,F,20km walk,Qieyang Shenjie,21.0,01:25:16,SILVER,Great Britain,China,Summer,1.0,,,,1991.0
35503,35503,2012,Athletics,F,20km walk,Liu Hong,25.0,01:26:00,BRONZE,Great Britain,China,Summer,1.0,,,,1987.0
35504,35504,2012,Athletics,M,50 kilometres walk,Sergey Kirdyapkin,32.0,,Lost Gold,Great Britain,Russia,Summer,,,,Disqualification for doping,1980.0
35505,35505,2012,Athletics,M,50 kilometres walk,Jared Tallent,27.0,03:36:53,GOLD,Great Britain,Australia,Summer,1.0,,,,1985.0
35506,35506,2012,Athletics,M,50 kilometres walk,Si Tianfeng,28.0,03:37:16,SILVER,Great Britain,China,Summer,1.0,,,,1984.0
35507,35507,2012,Athletics,M,50 kilometres walk,Robert Heffernan,34.0,03:37:54,BRONZE,Great Britain,Ireland,Summer,1.0,,,NR,1978.0
35508,35508,2012,Athletics,M,High jump,Ivan Ukhov,26.0,2.38,GOLD,Great Britain,Russia,Summer,1.0,,,,1986.0
35509,35509,2012,Athletics,M,High jump,"Erik Kynard, Jr.",21.0,2.33,SILVER,Great Britain,United States,Summer,1.0,,,,1991.0
35510,35510,2012,Athletics,M,High jump,Mutaz Essa Barshim,21.0,2.29,BRONZE,Great Britain,Qatar,Summer,1.0,,,,1991.0
35511,35511,2012,Athletics,M,High jump,Derek Drouin,22.0,2.29,BRONZE,Great Britain,Canada,Summer,1.0,,,,1990.0
35512,35512,2012,Athletics,M,High jump,Robert Grabarz,24.0,2.29,BRONZE,Great Britain,Great Britain,Summer,1.0,,,,1988.0
35513,35513,2012,Athletics,F,High jump,Anna Chicherova,30.0,2.05,GOLD,Great Britain,Russia,Summer,1.0,,,,1982.0
35514,35514,2012,Athletics,F,High jump,Brigetta Barrett,21.0,2.03,SILVER,Great Britain,United States,Summer,1.0,,,,1991.0
35515,35515,2012,Athletics,F,High jump,Svetlana Shkolina,26.0,2.03,BRONZE,Great Britain,Russia,Summer,1.0,,,,1986.0
35516,35516,2012,Athletics,M,Long jump,Greg Rutherford,25.0,8.31,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1987.0
35517,35517,2012,Athletics,M,Long jump,Mitchell Watt,24.0,8.16,SILVER,Great Britain,Australia,Summer,1.0,,,,1988.0
35518,35518,2012,Athletics,M,Long jump,Will Claye,21.0,8.12,BRONZE,Great Britain,United States,Summer,1.0,,,,1991.0
35519,35519,2012,Athletics,F,Long jump,Brittney Reese,25.0,7.12,GOLD,Great Britain,United States,Summer,1.0,,,,1987.0
35520,35520,2012,Athletics,F,Long jump,Yelena Sokolova,26.0,7.07,SILVER,Great Britain,Russia,Summer,1.0,,,,1986.0
35521,35521,2012,Athletics,F,Long jump,Janay Deloach,26.0,6.89,BRONZE,Great Britain,United States,Summer,1.0,,,,1986.0
35522,35522,2012,Athletics,M,Triple jump,Christian Taylor,22.0,17.81,GOLD,Great Britain,United States,Summer,1.0,,,,1990.0
35523,35523,2012,Athletics,M,Triple jump,Will Claye,21.0,17.62,SILVER,Great Britain,United States,Summer,1.0,,,,1991.0
35524,35524,2012,Athletics,M,Triple jump,Fabrizio Donato,35.0,17.48,BRONZE,Great Britain,Italy,Summer,1.0,,,,1977.0
35525,35525,2012,Athletics,F,Triple jump,Olga Rypakova,27.0,14.98,GOLD,Great Britain,Kazakhstan,Summer,1.0,,,,1985.0
35526,35526,2012,Athletics,F,Triple jump,Caterine Ibargüen,28.0,14.8,SILVER,Great Britain,Colombia,Summer,1.0,,,,1984.0
35527,35527,2012,Athletics,F,Triple jump,Olha Saladukha,29.0,14.79,BRONZE,Great Britain,Ukraine,Summer,1.0,,,,1983.0
35528,35528,2012,Athletics,M,Pole vault,Renaud Lavillenie,25.0,5.97,GOLD,Great Britain,France,Summer,1.0,OR,,,1987.0
35529,35529,2012,Athletics,M,Pole vault,Björn Otto,34.0,5.91,SILVER,Great Britain,Germany,Summer,1.0,,,,1978.0
35530,35530,2012,Athletics,M,Pole vault,Raphael Holzdeppe,22.0,5.91,BRONZE,Great Britain,Germany,Summer,1.0,,,,1990.0
35531,35531,2012,Athletics,F,Pole vault,Jenn Suhr,30.0,4.75,GOLD,Great Britain,United States,Summer,1.0,,,,1982.0
35532,35532,2012,Athletics,F,Pole vault,Yarisley Silva,25.0,4.75,SILVER,Great Britain,Cuba,Summer,1.0,,,,1987.0
35533,35533,2012,Athletics,F,Pole vault,Yelena Isinbayeva,30.0,4.7,BRONZE,Great Britain,Russia,Summer,1.0,,,,1982.0
35534,35534,2012,Athletics,M,Discus throw,Robert Harting,27.0,68.27,GOLD,Great Britain,Germany,Summer,1.0,,,,1985.0
35535,35535,2012,Athletics,M,Discus throw,Ehsan Hadadi,27.0,68.18,SILVER,Great Britain,Iran,Summer,1.0,,,,1985.0
35536,35536,2012,Athletics,M,Discus throw,Gerd Kanter,33.0,68.03,BRONZE,Great Britain,Estonia,Summer,1.0,,,,1979.0
35537,35537,2012,Athletics,F,Discus throw,Sandra Perković,22.0,69.11,GOLD,Great Britain,Croatia,Summer,1.0,,,NR,1990.0
35538,35538,2012,Athletics,F,Discus throw,Darya Pishchalnikova,27.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1985.0
35539,35539,2012,Athletics,F,Discus throw,Li Yanfeng,33.0,67.22,SILVER,Great Britain,China,Summer,1.0,,,,1979.0
35540,35540,2012,Athletics,F,Discus throw,Yarelys Barrios,29.0,66.38,BRONZE,Great Britain,Cuba,Summer,1.0,,,,1983.0
35541,35541,2012,Athletics,M,Hammer throw,Krisztián Pars,30.0,80.59,GOLD,Great Britain,Hungary,Summer,1.0,,,,1982.0
35542,35542,2012,Athletics,M,Hammer throw,Primož Kozmus,32.0,79.36,SILVER,Great Britain,Slovenia,Summer,1.0,,,,1980.0
35543,35543,2012,Athletics,M,Hammer throw,Koji Murofushi,37.0,78.71,BRONZE,Great Britain,Japan,Summer,1.0,,,,1975.0
35544,35544,2012,Athletics,F,Hammer throw,Tatyana Lysenko,28.0,,Lost Gold,Great Britain,Russia,Summer,,,,Disqualification for doping,1984.0
35545,35545,2012,Athletics,F,Hammer throw,Anita Włodarczyk,26.0,77.6,GOLD,Great Britain,Poland,Summer,1.0,,,,1986.0
35546,35546,2012,Athletics,F,Hammer throw,Betty Heidler,28.0,77.12,SILVER,Great Britain,Germany,Summer,1.0,,,,1984.0
35547,35547,2012,Athletics,F,Hammer throw,Zhang Wenxiu,26.0,76.34,BRONZE,Great Britain,China,Summer,1.0,,,,1986.0
35548,35548,2012,Athletics,M,Javelin throw,Keshorn Walcott,19.0,84.58,GOLD,Great Britain,Trinidad & Tobago,Summer,1.0,,,,1993.0
35549,35549,2012,Athletics,M,Javelin throw,Oleksandr Pyatnytsya,27.0,,Lost Silver,Great Britain,Ukraine,Summer,,,,Disqualification for doping,1985.0
35550,35550,2012,Athletics,M,Javelin throw,Antti Ruuskanen,28.0,84.12,SILVER,Great Britain,Finland,Summer,1.0,,,,1984.0
35551,35551,2012,Athletics,M,Javelin throw,Vítězslav Veselý,29.0,83.34,BRONZE,Great Britain,Czech Republic,Summer,1.0,,,,1983.0
35552,35552,2012,Athletics,F,Javelin throw,Barbora Špotáková,31.0,69.55,GOLD,Great Britain,Czech Republic,Summer,1.0,,,,1981.0
35553,35553,2012,Athletics,F,Javelin throw,Christina Obergföll,30.0,65.16,SILVER,Great Britain,Germany,Summer,1.0,,,,1982.0
35554,35554,2012,Athletics,F,Javelin throw,Linda Stahl,26.0,64.91,BRONZE,Great Britain,Germany,Summer,1.0,,,,1986.0
35555,35555,2012,Athletics,M,Shot put,Tomasz Majewski,30.0,21.89,GOLD,Great Britain,Poland,Summer,1.0,,,,1982.0
35556,35556,2012,Athletics,M,Shot put,David Storl,21.0,21.86,SILVER,Great Britain,Germany,Summer,1.0,,,,1991.0
35557,35557,2012,Athletics,M,Shot put,Reese Hoffa,34.0,21.23,BRONZE,Great Britain,United States,Summer,1.0,,,,1978.0
35558,35558,2012,Athletics,F,Shot put,Valerie Adams,27.0,20.7,GOLD,Great Britain,New Zealand,Summer,1.0,,,,1985.0
35559,35559,2012,Athletics,F,Shot put,Nadzeya Ostapchuk,32.0,,Lost Gold,Great Britain,Belarus,Summer,,,,Disqualification for doping,1980.0
35560,35560,2012,Athletics,F,Shot put,Yevgeniya Kolodko,22.0,,Lost Silver,Great Britain,Russia,Summer,,,,Disqualification for doping,1990.0
35561,35561,2012,Athletics,F,Shot put,Gong Lijiao,23.0,20.22,SILVER,Great Britain,China,Summer,1.0,,,,1989.0
35562,35562,2012,Athletics,F,Shot put,Li Ling,27.0,19.63,BRONZE,Great Britain,China,Summer,1.0,,,,1985.0
35563,35563,2012,Athletics,F,Heptathlon,Jessica Ennis,26.0,6955,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1986.0
35564,35564,2012,Athletics,F,Heptathlon,Lilli Schwarzkopf,28.0,6649,SILVER,Great Britain,Germany,Summer,1.0,,,,1984.0
35565,35565,2012,Athletics,F,Heptathlon,Tatyana Chernova,24.0,,Lost Bronze,Great Britain,Russia,Summer,,,,Disqualification for doping,1988.0
